DATE,TITLE,MAIN_NEWS,SOURCE_URL
11/05/2020,"महँगोमा सामान बिक्री गरेपछि गोदाम सिल, अनुगमन टोलीमाथि आक्रमण प्रयास","काठमाडौँ — म्याद नाघेका र बढी मूल्यमा सामान बिक्री गर्ने व्यापारीलाई कारबाही गर्न पुगेको बजार अनुगमन टोलीलाई नयाँ बजारका व्यवसायी र स्थानीयले अवरोध गरेका छन्। टीएन स्टोरले महँगोमा चिनी बेचेको, म्याद नाघेको सामान बिक्री गरेको र बिल बिजक जारी नगरेको पाइएपछि विभागका निरीक्षण अधिकृत दिपकराज पोखरेल नेतृत्वको अनुगमन टोलीले जरिवाना तोक्दा स्थानीयले आक्रमणको प्रयास गरेका हुन्। टोलीले दुई लाख जरिवाना तोकेको थियो।‘गोदाम सिल गरेर फर्कंदा हामीलाई आक्रमणको प्रयाससमेत भयो, पोखरेलले भने। वाणिज्य आपूर्ति तथा उपभोक्ता हित संरक्षण विभाग, गुणस्तर तथा नापतौल विभाग र जिल्ला प्रशासन कार्यालयसहितको संयुक्त बजार अनुगमन टोलीलाई व्यापारीको समूहले केहीबेर घेराबन्दी गरेका थिए। महानगरीय प्रहरी वृत्त सोह्रखुट्टेबाट थप प्रहरी टोली खटिएर स्थिति नियन्त्रणमा लिएको जिल्ला प्रशासन कार्यालय काठमाडौंका प्रशासकीय अधिकृत खड्गबहादुर श्रेष्ठले बताए। ‘पसलमा बढी मूल्यमा सामान बिक्री गरेको पाइएपछि गोदाम सिल गरेर फर्कंदा हामीलाई ढुङ्गा प्रहार गरे,उनले भने। उनका अनुसार ५ जना व्यवसायीलाई प्रहरीले पक्राउ गरेको छ। ",https://ekantipur.com/news/2020/05/11/158920360219165968.html
11/05/2020,नेपाली भूमि अतिक्रमणविरुद्ध बुटवलमा प्रदर्शन,"तिलोत्तमा — मानव अधिकार तथा शान्ति समाज रुपन्देहीले भारतले नेपाली भूमि अतिक्रमण गरेकोमा बुटवलमा विरोध प्रदर्शन गरेको छ। समाजले बुटवलको अस्पताल लाइनमा सोमबार दिउँसो सवा २ देखि पौने ३ बजेसम्म सामाजिक दूरी कायम गरी प्ले कार्डसहित प्रदर्शन गरेको हो। विरोध कार्यक्रममा बोल्दै शान्ति समाजका केन्द्रीय वरिष्ठ उपसभापति गोविन्द खनालले लिपुलेक सडक निर्माण तत्काल रोक्नुपर्ने र लिपुलेकसहित नेपालको नक्सा सार्वजनिक गर्न नेपाल सरकारले ठोस पहल गर्नुपर्ने बताए। कुनै पनि देशको राष्ट्रियता,अखण्डता, एकता र सद्भावमा अर्को देशले खलल पुर्‍याउने गतिविधि अन्तर्राष्ट्रिय कानुनको विरुद्धमा हुने उनले बताए। विरोधमा सहभागीले लिपुलेक सडक निर्माण तत्काल रोक, लिपुलेकसहित नेपालको नक्सा सार्वजनिक गर, नेपाली भूमि संरक्षण गर, सीमा अतिक्रमण अपराध हो, सार्वभौमिकता संरक्षण गर, भारतीय सेना कालापानीबाट फिर्ता गरजस्ता नारा लेखिएका प्लेकार्ड प्रदर्शन गरेका थिए। ",https://ekantipur.com/pradesh-5/2020/05/11/158920155259255905.html
10/05/2020,हत्या गरी फालिएको अवस्थामा शव भेटियो,महोत्तरी — महोत्तरीको गौशाला नगरपालिका वडा नम्बर ४ विर्तामा आइतबार साँझ हत्या गरी फालिएको अवस्थामा शव भेटिएको छ। गौशाला नगरपालिका ४ बस्ने ४६ वर्षीय दिलिप ठाकुरको शव हत्या गरेर फालिएको अवस्थामा मकैबारीमा भेटिएको इलाका प्रहरी कार्यालय गौशालाले जनाएको छ। ठाकुरको टाउकोमा गम्भीर चोट लागेको अवस्थामा भेटिएकाले हत्या गरिएको हुनसक्ने प्रहरीले जनाएको छ। घटनाको अनुसन्धान भइरहेको ईलाका प्रहरी कार्यालय गौशालाका प्रहरी निरीक्षक प्रकाश रेग्मीले जानकारी दिए। ,https://ekantipur.com/news/2020/05/10/158911795805639454.html
08/05/2020,"सामान्य विषयमा भनाभन हुँदा चन्द्रपुरमा झडप, आठ जना घाइते","रौतहट — लकडाउनकै बेला जिल्लाको चन्द्रपुर–७ नयाँबस्तीमा बिहीबार दुई पक्षबीच झडप भएको छ। पुरानो विवाद मिलाउन छलफल चलिरहेको बेला झडप भएको हो। झडपमा ८ जना घाइते भएका छन्। उनीहरुको टाउकोमा चोट लागेको छ। इलाका प्रहरी चन्द्रनिगाहपुरले घटनामा संलग्न रहेको आरोपमा एक महिलासहित दुईजनालाई नियन्त्रणमा लिएको छ। पुरानो झगडाको विषयमा छलफल गर्ने क्रममा झडप भएको हो। स्थानीय बिगु सहनी र विजय महतोबिच समन्य विवाद हुँदा झडपको अवस्था आएको हो। दुवै सहनी र महतो टोलका हुन्। विवाद साम्य पार्न छलफल चलिरहेका बेला भनाभन भएपछि लाठी र धारिलो हतियार निकालेर दुवै पक्ष एक आपसमा भिडेका थिए। झडपमा सहनी टोलका ३ र महतो टोलका ५ जना घाइते भएको प्रहरीले जनाएको छ। घाइतेको हात, टाउकोमा चोट लागेको छ। उनीहरुको चन्द्रपुर अस्पतालमा उपचार भइरहेको छ। इलाका प्रहरीका अनुसार झडपमा अनुप सहनी, राधे सहनी, फुलकुमारी देवी, मुखा महतो, रामेश्वर राय यादव, राजेन्द्र महतो, अनिया देवी र अञ्जली महतो घाइते भएका छन्। झडप लगत्तै इलाका प्रहरी चन्द्रनिगाहपुर सशस्त्र बेस सन्तपुरबाट सुरक्षाकर्मी पुगेर स्थिति समान्य पारेको थियो। समान्य विषयलाई लिएर दुवै पक्षबीच झडप भएको इलाका प्रहरीका डीएसपी हेमबहादुर शाहीले बताए। ‘घटनामा संलग्न केहीलाई पक्राउ गरेका छाैं उनले भने, ‘घटनाको मुख्य जड भनिएका व्यक्ति फरार छन्। उनको खोजी भइरहेको छ। झडप भएको टोलमा सहनी र महतोबीच बेलाबेलामा झगडा हुने गरेको स्थानीयले बताए। ",https://ekantipur.com/pradesh-2/2020/05/07/158883830226929631.html
06/05/2020,सशस्त्र प्रहरीको पोष्टमा आक्रमण,"परासी — पश्चिम नवलपरासीको सरावल गाउँपालिका भूजहवास्थित सशस्त्र प्रहरी बल नेपाल 'बिओपी' स्थायी पोष्टमा आक्रमण भएको छ। लकडाउनको कारण नेपाल-भारत सिमानाका बन्द भएको अवस्थामा केही व्यक्तिले सोमबार राति ढुंगामुडा गरेका हुन्। धानको बीउ किन्नका लागि भारत जान पाउनुपर्ने भन्दै सुरक्षा पोष्टमा आक्रमण गरेको सशस्त्र प्रहरी बल नेपाल नं. २६ हेडक्‍वार्टर पश्चिम नवलपरासीका प्रहरी उपरीक्षक भरत खनियाँले बताए। उनका अनुसार राति ९ बजे ५०/६० जनाको समूहले पोष्टमा आक्रमण गरेपछि सशस्त्र प्रहरीले लाठीचार्ज गरी भीडलाई तितरबितर पारेको थियो। जिल्लाका किसानहरुले हाइब्रिड धानको बीउ लगाउने गरेका छन्। हाइब्रिड बीउ नेपालमा उपलब्ध नहुने भएकाले विगतमा किसानहरु भारतीय बजार जाने गरेका थिए। बीउको बहानामा आएका अधिकांश किसान नभई विगतमा तस्करहरु भएको सरावल गाउँपालिकका अध्यक्ष राधेश्याम चौधरीले बताए। ‘हामीले धानको बीउमा सहुलियत दिएर नेपाल सरकारले सिफारिस गरेको धानको बीउ लगाउन प्रोत्साहन गरेका छौं, उनले भने,‘धानको बीउको नाममा यस्तो अवस्थामा सिमानाकामा आक्रमण हुनु दु:खद् हो। तस्करहरु लकडाउनको कारण छटपटाएका छन्। दोषीलाई तत्काल कारबाही हुनुपर्दछ। आक्रमणमा संलग्‍नको खोजी भइरहेको प्रहरीले बताएको छ। यसअघि पनि सिमानाकामा सुरक्षामा खटिने प्रहरीलाई विभिन्न व्यक्तिले धम्काउने तथा अस्थायी पोष्टमा ढुंगामुडा गर्ने गरेका थिए। ",https://ekantipur.com/pradesh-5/2020/05/05/158867491420491780.html
05/05/2020,"जग्गा विवादमा छुरा प्रहार, ४ जना घाइते",सिरहा — जग्गा विवादमा दुई पक्षबीच सोमबार झडप हुँदा सिरहाको सुखीपुर नगरपालिका–१ मोहनपुर कमलपुरमा ४ जना घाइते भएका छन्। प्रहरीका अनुसार जग्गा विवादलाई लिएर छलफल चलिरहँदा सुखीपुर नगरपालिका–१ मोहनपुर कमलपुरका मिश्री यादव र कपलेश्वर यादव पक्षबीच झडप भएको थियो। झडपमा मिश्री यादवको कम्मर र उनका छोरा सन्जीवको पिठ्युमा चोट लागेको छ। धारिलो हतियारबाट सख्त घाइते सन्जीवलाई स्थानीय पोलिक्लिनिकमा उपचारपछि धरान लगिएको छ। झडपमा कपलेश्वर यादव र उनका छोरा प्रभाससमेत घाइते भएका छन्। इलाका प्रहरी कार्यालय सुखीपुरका प्रहरी नायव निरीक्षक रामकुमार यादवले घटनामा संलग्नमध्ये सुवास यादवलाई पक्राउ गरिएको र घटनाको अनुसन्धान भइरहेको जानकारी दिए।  ,https://ekantipur.com/pradesh-2/2020/05/04/158859993036452843.html
04/05/2020,राहत माग्दै गाउँपालिकाको कार्यालय घेराउ,"महोत्तरी — राहत वितरण नगरेको भन्दै स्थानीयले मोहत्तरीको साम्सी गाउँपालिकाको कार्यालय घेराउ गरेका छन्।  लकडाउनका कारण रोजगारी गुमेपछि खान समस्या हुँदा समेत गाउँपालिकाले कसैलाई राहत वितरण नगरेको भन्दै स्थानीयले सोमबार गाउँपालिकाको कार्यालय घेराउ गरेका हुन्। वडा कार्यालयले घर–घर पुगेर नाम संकलन गरी हस्ताक्षर गराएको महिना दिन बितिसक्दा समेत राहत वितरण हुन सकेको छैन। खाद्यान्न नभएपछि आक्रोशित बनेका स्थानीयले गाउँपालिका कार्यालय घेराउ गरेका हुन्। गाउँपालिकाबाट राहत वितरण गर्न ७ वटा वडालाई १० लाखको दरले बजेट पठाएको थियो। तर, वडा कार्यालयहरुले राहतको सट्टा मास्क र सेनिटाइजर मात्रै बाँडेको पाइएको छ। गाउँपालिका घेराउ गर्न पुगेका आक्रोशित समूहले जनप्रतिनिधि र कर्मचारीविरुद्ध नाराबाजी गरेका थिए। गाउँपालिकाका अध्यक्ष शेष फारुकले राहत वितरणका लागि वडा कार्यालयलाई रकम उपलब्ध गराएको बताए। यो पनि पढ्नुहोस्ः सम्सी गाउँपालिका अध्यक्षद्वारा अधिकृतविरुद्ध अख्तियारमा उजुरी ",https://ekantipur.com/news/2020/05/04/158858952063113764.html
01/05/2020,प्रधानाध्यापकमाथि राहतको चामल बिक्री गरेको आरोप,"राजविराज — राहतको चामल र दाल बिक्री गरेको भन्दै स्थानीय बासिन्दाले बुधबार सप्तरीको कञ्चनरुप नगरपालिका-४ मा दुई प्रधानान्यापकलाई प्रहरीको जिम्मा लगाएका छन्। राहत वितरण समितिका सदस्य रहेका आधारभूत विद्यालय जगतपुरका प्रधानाध्यापक महेश परियार र रामनारायण साहलाई स्थानीयले घेरा हाली प्रहरीलाई खबर गरेका थिए। वडाका विपन्नहरुलाई बाँड्न ल्याएको चामल र दाल स्थानीय एक राइस मिलमा लिएर पुगेका बेला स्थानीयले उनीहरुलाई घेरा हालेका थिए। स्थानीयले खबर गरेपछि दुवैलाई इलाका प्रहरी कार्यालय ल्याएर नगरपालिकाको जिम्मा लगाएको इलाका प्रहरी कार्यालय कञ्चनपुरका डीएसपी मकेन्द्र मिश्रले बताए। १५ केजीको ७ प्याकेट र १० केजीको ८ प्याकेट चामल तथा ५० केजी दाल प्रधानाध्यापकद्वयले राइस मिलमा बिक्री गर्ने प्रयोजनका लागि त्यहाँ लगेको स्थानीयको दाबी छ। नगरपालिकाले उक्त वडालाई ५ लाख ११ हजार रुपैयाँ राहत वितरणका लागि दिएको थियो। वडामा अहिलेसम्म ६ सय ८१ परिवारलाई राहत वितरण गरिएको छ। वडाध्यक्ष रामनारायण साहले राहतको चामल बिक्रीका लागि नभई राख्नका लागि मिलमा लिएर गएको दाबी गरे। ‘केही परिवारलाई अझै राहत दिन बाँकी छ, विद्यालयमा राख्दा पाले राख्नुपर्ने अवस्था भएकाले खरिद गरिएकै मिलमा चामल राख्न मात्र गएको हो, वडाध्यक्ष साहले भने। स्थानीयले भने वडा कार्यालयको सुविधासमपन्न भवन हुँदाहुँदै मिलमा चामल लिएर जानु बिक्रीकै प्रयोजन भएको आरोप लगाएका छन्। कञ्चनरुप नगरपालिकाका प्रमुख वसन्त मिश्रले घटनाबारे बुझ्ने कार्य भइरहेको बताए। प्रधानाध्यापक परियारले वडामा कुल ६ सय ८१ परिवारलाई राहत वितरण गरिएको र ९ जनालाई वितरण गर्न बाँकी रहेको सामग्री मिलमा सुरक्षित तरिकाले राख्नका लागि लगिएको प्रतिक्रिया दिए। ",https://ekantipur.com/pradesh-2/2020/04/29/15881588762416370.html
25/04/2020,"मेची-महाकाली रेल्वे : स्थानीयको अवरोध, एक्स्काभेटर तोडफोड","रौतहट — स्थानीयको अवरोधका कारण मेची-महकाली रेलमार्ग निर्माणको काम लम्बिने भएको छ। मुआब्जा विवाद टुंग्याएर काम गर्न साइडमा पुगेको विद्युतीय रेलमार्ग निर्माण कम्पनीलाई स्थानीय जग्गाधनीले काम गर्न दिएनन्। उनीहरुले निर्माणको काममा प्रयोग गर्न लगिएको एक्स्काभेटर तोडफोड गरे। नगद नपाएसम्म ठेकेदारलाई काम गर्न नदिने स्थानीयले चेतावनी दिएका छन्। अवरोधपछि कम्पनीले काम बन्द गरेको छ। कोभिड–१९ को सम्भावित संक्रमण रोक्न सरकारले आह्वान गरेको लकडाउनले निर्माणको काम प्रभावित भएको थियो। सरकारले ठूला आयोजना समाजिक दुरी कायम गरी निर्माण थाल्न भनेपछि जिल्ला प्रशासन कार्यालयबाट अनुमति लिएर रेलवेले काम सुरु गर्न थालेको थियो। त्यसै क्रममा चन्द्रपुर-८ बेतौना क्षेत्रमा लगिएको एक्स्काभेटरमा जग्गाधानीहरुले ढुंगामुडा गरेका हुन्। घटना तीन दिनअघिको भए पनि रेलवेले यसलाई प्रतिष्ठासित जोडेर सार्वजनिक गरेको थिएन। जग्गाधनीको गतिविधिविरुद्ध रेलवेले प्रहरीमा उजुरीसमेत दिएको थियो। तर राजनीतिक दलका केही नेताले आन्तरिक रुपमा मिलाउनुपर्ने भन्दै कानुनी प्रक्रिया अघि बढाउन दिएनन्। लकडाउनको बेला निकै होसियारीपूर्वक राष्ट्रिय गौरवको आयोजनाको काम सुरु गर्न नपाउँदै स्थानीय तोडफोडमा उत्रेको निर्माण कम्पनीका प्रोजेक्ट म्यानेजर अमित रिजालले बताए। ‘हामीलाई स्थानीय प्रशासनले काम गर्न अनुमति दिएपछि स्थानीयसित सोधेर काम सुरु गर्न लागेका थियौं, उनले भने, ‘तर काम सुरु गर्न नपाउँदै तोडफोडमा उत्रेपछि बाध्य भई काम बन्द गर्नुपर्‍यो। उक्त साइडको रेल्वेको ग्राभेल, माटो, बेस, पुल, बक्सकल्भर्ट र हरियालीका लागि लुम्बिनी, एपेक्स, थानी जेभी कन्स्ट्रक्सनले ७० करोडमा ठेक्का सकार गरेक थिए। तोडफोडलगत्तै घटनास्थलमा प्रहरी पुगेको थियो। तर दलहरुको दबाबका कारण प्रहरीलाई समेत कारबाही प्रक्रिया अघि बढाउन दिइएन। कुलोपैनीको पुनर्मूल्यांकन हुनुपर्ने र जग्गाको थप मूल्य बढाउनुपर्ने माग गर्दै स्थानीयले ४ महिनासम्म निर्माणको काम अवरोध गरेका थिए। जग्गाधनीले संघर्ष समिति गठन गरेका थिए। जिल्ला प्रशासनमा आन्दोलनरत संघर्ष समिति र सरोकारवालाबीच पैनीकुलोको त्रुटि सच्याउने सहमति बनेपछि संघर्षको कार्यक्रम अन्त्य भएको थियो। उनीहरुले मुआब्जा निर्धारण सम्बन्धमा राख्दै आएको माग पूरा भएकाले रेलवे निर्माणमा कुनै किसिमको बाधा नगर्ने लिखित सहमति गरेका थिए। संघर्ष समितिका संयोजक प्रह्लाद पौडेललाई सोधेर काम सुरु गर्ने वातावरण बने पनि जग्गाधनीले नगद नदिएको भन्दै अवरोध गरेको रिजालको भनाइ छ। अवरोधपछि रेलमार्गको बर्दिबास–निजगढ खण्डको साबिक सन्तपुर र रंगपुर गाविसमा निर्माण हुन लागेको रेलमार्गको काम सम्झौताअनुसार समयमा सक्ने छाँट देखिएको छैन। २०७६ साउन ३० गतेबाट निर्माणको काम सुरु भएको थियो। २०७८ माघ १४ गते सक्नुपर्ने सम्झौतामा उल्लेख भए पनि विभिन्न व्यवधानले समयमा नसक्ने निर्माण कम्पनीको भनाइ छ। विद्युतीय रेलमार्गको लम्बाइ ९ सय ४५ किलोमिटर हुनेछ। ",https://ekantipur.com/news/2020/04/25/158782746550745392.html
25/04/2020,एकै परिवारका तीनजना मृत अवस्थामा भेटिए,"तनहुँ — जिल्लाको व्यास नगरपालिका–१ निर्मलनगर निवासी एकै परिवारका तीन जना मृत अवस्थामा भेटिएका छन्।  ३४ वर्षीया रबिना श्रेष्ठसँगै उनकी ११ वर्षीया छोरी प्रिया र १५ वर्षीय छोरा विपिन मृत अवस्थामा भेटिएको जिल्ला प्रहरी कार्यालयका प्रहरी नायब उपरीक्षक लिलाराज लामिछानेले बताए। छोरा विपिन शुक्रबार मृत अवस्थामा घरमै भेटिएका थिए। गत बुधबारदेखि हराएका उनकी आमा र बहिनी पनि शनिबार मृत भेटिएको प्रहरीले जनाएको छ। शारीरिक रुपमा अशक्त विपिन घरमा एक्लै थिए र घाँटीमा दाग भेटिएको बताइएको छ। छिमेकीले बिरामी अवस्थामा एक्लै भेटेका उनको केही समयपछि ज्यान गएको बताइएको छ। यस्तै, छोरालाई एक्लै घर छाडेर बेपत्ता भएका आमा र छोरी मृत अवस्थामा शनिबार सेती नदीको किनारमा भेटिएको जिल्ला प्रहरी कार्यालयले जनाएको छ। प्रियाको शव ऋषिङ गाउँपालिका–१ कोइदिमस्थित सेती नदीमा र रविनाको शव करिब तीन किलोमिटर पर ऋषिङ–३ स्थित मास्दीघाटमा भेटिएको प्रहरी नायब उपरीक्षक लामिछानेले बताए। शवको परीक्षणका लागि दमौली अस्पतालमा राखिएको र घटनाको विषयमा थप अनुसन्धान भइरहेको प्रहरीले जनाएको छ। रविनाका पति रोजगारीका सिलसिलामा भारतमा रेहका र दुवै छोराछोरी शारीरिक रुपमा अशक्त रहेको बताइएको छ। ",https://ekantipur.com/news/2020/04/25/15878180187662555.html
26/04/2020,कोरोना सर्छ भन्दै मिर्गौलापीडितलाई घरबेटीले निकालेपछि…,"काठमाडौँ — एक वर्षअघि मिर्गौला फेल भएर रामेछापका ६२ वर्षीय काराबहादुर तामाङ मन्थलीस्थित तामाकोसी सामुदायिक अस्पतालमा डायलसिस गर्दै आइरहेका थिए। डायलसिस गर्न बनाइएको घाँटीको घाउमा संक्रमण भएपछि अस्पतालले उनलाई काठमाडौं रिफर गर्‍यो। चैत २४ गते उनी एम्बुलेन्स रिजर्भ गरी श्रीमती सुनमायालाई साथमा लिएर भक्तपुरस्थित सहिद धर्मभक्त राष्ट्रिय प्रत्यारोपण केन्द्र आए। केन्द्रले आकस्मिक डायलसिस गरेर गरेर उनलाई घरै फर्कायो। उपचार गर्न धेरै दिन लाग्ने स्थिति आएपछि उनीहरु भक्तपुरको सुडालस्थित छोराबुहारीको कोठामा गए। गाउँको घर कुर्न छोराबुहारीलाई पठाए। आफूहरू यहीँ बसेर अस्पताल आउजाउ गर्ने निधो गरे। मिर्गौलाका बिरामीबाट कोरोनाको संक्रमण सर्छ भन्दै घरबेटीले कोठामा गएकै दिन नराम्रो व्यवहार गरे। उनीहरूले रातैभरि किचकिच गरेको सुनमायाले बताइन्। घरबेटीले ‘कोठा छोड्ने भए छोड नत्र सामान सबै फालिदिन्छु भनेपछि उनीहरू बिहान सबेरै कोठा छाडेर निस्किए। सुनमायाले भनिन्, ‘केही दिन कोठामा बस्ने भनेर गएको हो तर हामीलाई त साह्रै हेला गरे, नआउनु भनेको छ।'घरबेटीले निकालेपछि दम्पती अस्पतालकै छिँडीमा सुत्दै आइरहेका छन्। घरबाट ल्याएको खर्च सकिएपछि मिर्गौलापीडित संघको अनुरोधमा अस्पतालको क्यान्टिनले उनीहरूलाई नि:शुल्क खाना खुवाइरहेको छ। ‘कमाएर खुवाउने मान्छे यसरी थला परे, उनले भनिन्, ‘हामीसँग पैसा पनि छैन, लगाउको सुन बेचौं भने कतै दोकान खोलेको छैन।गाउँबाट फर्केपछि छोराबुहारीलाई कोठामा बस्न अप्ठेरो पर्ला भनेर घरबेटीबारे सुनमायाले बताउन चाहिनन्। ‘बेकारमा बसिरहेको मान्छेलाई भोलि निकाल्ला, उनले भनिन्, ‘हामी बरु असपतालमै बसूँला, नसके गाउँ फर्किऊँला।कोरोना भाइरसको संक्रमण सार्ने भन्दै मिर्गौलाका बिरामीलाई घरबेटीले दुर्व्यवहार गर्ने र निकाल्ने गरिरहेको मिर्गौलापीडित संघका केन्द्रीय अध्यक्ष बलराम सुवेदीले बताए। ‘हप्तामै दुई-तीनपटक डायलसिस गर्नुपर्ने भएकाले यस्ता बिरामी गाउँ फर्किन सकिरहेका छैनन्, उनले भने, ‘यस्ता बिरामीलाई ज्वरो आउने, श्वास फेर्न गाह्रो हुने भइरहन्छ। तर नबुझीकन कोरोना संक्रमण भयो भन्दै बिरामी निकाल्छन्।प्रत्यारोपण केन्द्रले आकस्मिकबाहेक कुनै शल्यक्रिया नगर्ने निर्णय गरेको छ। यही कारण काराबहादुरको हातमा फिस्टुला पनि बन्न सकेको छैन। हातमा फिस्टुला बनाएरमात्रै सजिलोगरी डायलसिस गर्ने डाक्टरले बताएका थिए। ‘यहाँ त नबनाउने रे, अन्तै ठूलो अस्पताल खोज्नु भनेको छ, सुनमायाले भनिन्। निजी अस्पतालमा फिस्टुला बनाउन २५ देखि ३० हजार लाग्ने भएपछि उनीहरू अलपत्र परेका छन्। विपन्नताको सिफारिसअनुसार गाउँको अस्पतालमा नि:शुल्क डायलसिस गर्ने व्यवस्था भएकाले प्रत्यारोपण केन्द्रले पाँचपटक आकस्मिक डायलसिस गरेपछि अरु गर्न मानेको छैन। अस्पतालमै पहिलेदेखि नै एक सय ५१ जनाको नियमित डायलसिस भइरहेकाले नयाँलाई पालो पाउन यसै पनि सम्भव छैन। ‘गाउँको अस्पताल जाऊँ भने फिस्टुलाबिना डायलसिस नगर्ने भन्छ, उनले भनिन्, ‘यहाँ फिस्टुला बन्दैन भन्छन्, बिरामी सुताउने कोठा पनि छैन, यसै मर्ने दिन आयो। सुनमायामा काठमाडौंमा केही आफन्त छन्। तर, घरबेटीले निकाल्ने डरले अस्पतालमै सुत्न बाध्य छिन्। सुत्ने ठाउँ नपाएपछि हिँडेरै रामेछाप जाने उनले बताइन्। ‘सधैं एम्बुलेन्स रिजर्भ गरेर जान खर्च छैन, उनले भनिन्, ‘यहाँ बस्नेखाने ठाउँ छैन, अर्काको ठाउँमा जितेर बस्न नसकिँदो रहेछ, मरे पनि गाउँमै गएर मरुँला। बिहीबारमात्रै डायलसिस गरेका काराबहादुर कमजोर देखिएका थिए। दुवै खुट्टा सुन्निएका थिए। तैपनि बास नपाएर हिँड्दै घर जाने आँट जुटाइरहेका थिए। ",https://ekantipur.com/news/2020/04/25/158781919433249726.html
23/04/2020,क्वारेन्टाइनको दुर्दशा : सुत्ने कोठामै शौच गर्नुपर्ने बाध्यता,"बैतडी — बैतडी सदरमुकामको जगन्नाथ बहुमुखी क्याम्पसस्थित क्वारेन्टाइनमा बसेकाहरू सुत्ने कोठामै शौच गर्नुपर्ने बाध्यतामा छन्। दुर्गन्धले उनीहरू राम्ररी निदाउनसम्म सक्दैनन्।  कर्मचारीहरू बेलुकी ८ बजेतिर बाहिरबाट ताला लगाएर जाने गरेकाले कोठामै दिसापिसाब गर्न बाध्य भएको दशरथचन्द नगरपालिका–६ सुकुटीका योगेशराम लुहारले बताए। ‘सबै कोठामा ताला लाग्छ। राति एक जनाले भित्रै ट्वाइलेट गर्दिनुभयो। दुर्गन्धले नाक थुनेर बस्दा निदाउनै पाइएन, उनले भने। कर्मचारीहरूले बोतलमा पिसाब गर्नू भन्ने गरेको उनले सुनाए। उनीहरू एकै कोठामा आठ जनासम्म कोचिएर बसेका छन्। सबै जनालाई एउटै ट्वाइलेट र बाथरुम छ। त्यो पनि दिउँसो मात्र प्रयोग गर्न पाइन्छ। सबैले एकै शौचालय प्रयोग गर्नुपर्ने अवस्था रहेको दशरथचन्द–७ का केशवदत्त बडूले बताए। उनका अनुसार भारतबाट आएका र महेन्द्रनगरबाट फर्केका विद्यार्थीलाई एकै ठाउँ राखिएको छ। ‘आफ्नै वडाको क्वारेन्टाइनमा बस्छौं भनेर आएका थियौं, बडूले भने, ‘६ दिन वडामा राखेर सदरमुकाम ल्याइएको हो। सदरमुकाममा ल्याएपछि आफूहरूले झन् असुरक्षा महसुस गरेको उनले गुनासो गरे। क्वारेन्टाइनमा तीन कोठा छन्। ३ महिला र १३ पुरुष भौतिक दुरी कायम नगरी बसिरहेका छन्। साबुन र तौलियाको पनि राम्रो व्यवस्था नरहेको नक्तडीका मनोज पन्तले बताए। ७ दिनदेखि त्यहाँ बसिरहेका उनले राति शौचालय जान नपाएको गुनासो गरे। ‘भित्रै बाल्टिनमा गर्नू भन्ने गरेका छन्, उनले भने, ‘त्यसैले त्यहीँ गर्ने गरेका छौं। दुर्गन्धले रातभरि सुत्नै नसकिने अवस्था रहेको पन्तले सुनाए। बाहिरबाट ताला लगाइदिँदा क्वारेन्टाइनमा बस्नेहरूले बाल्टिनमा शौच गर्नुपरेको गुनासो गरेको अनुगमनमा खटिएकी दशरथचन्द नगरपालिकाकी उपप्रमुख मीना चन्दले बताइन्। उनका अनुसार अन्यत्रका क्वारेन्टाइनमा राति भागेर जाने समस्या देखिएको भन्दै त्यहाँ पनि कर्मचारीहरूले बाहिरबाट ताला लगाइदिने गरेको पाइएको छ। ‘आइन्दा त्यस्तो नगर्न भनिएको छ, उनले भनिन्, ‘नगरपालिकाले क्वारेन्टाइनको व्यवस्थापन गरेको छ, कमीकमजोरी सच्याउँदै जानेछौं। सुरक्षा र स्वास्थ्यका हिसाबले फरकफरक स्थानमा राख्दा गाह्रो भएकाले सरकारको निर्णयअनुसारै वडामा रहेकाहरूलाई पनि सदरमुकामकै क्वारेन्टाइनमा राखिएको सहायक प्रमुख जिल्ला अधिकारी लोकेन्द्रसिंह नेगीले बताए। क्वारेन्टाइनमा बसेकाहरूले भित्रै दिसापिसाब गर्नुपरेको विषयमा आफूले बुझ्ने उनको भनाइ छ। ",https://ekantipur.com/news/2020/04/23/158762474789849705.html
